,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
162,101,BUY,2019,20190015,,10102,1012030017,6,101030426,548.5,175,95987.5,0,0,95987.5,10101,MILLENNIUM TEA TRADERS,RANGAPANI BOP,TEA,736989
163,101,BUY,2019,20190015,,10102,1012030017,7,101030125,548.5,175,95987.5,0,0,95987.5,10101,MILLENNIUM TEA TRADERS,RANGAPANI GBOP C,TEA,736989
164,101,BUY,2019,20190016,,10102,1012030017,1,101030382,823.5,203,167170.5,0,0,167170.5,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP,TEA,736989
165,101,BUY,2019,20190016,,10102,1012030017,2,101030233,875.5,168,147084,0,0,147084,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736989
166,101,BUY,2019,20190017,,10102,1012030017,1,101030354,548.5,302,165647,0,0,165647,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,736991
167,101,BUY,2019,20190017,,10102,1012030017,2,101030150,548.5,121,66368.5,0,0,66368.5,10101,MILLENNIUM TEA TRADERS,MADANMOHANPUR BOP C EX 435,TEA,736991
168,101,BUY,2019,20190017,,10102,1012030017,3,101030149,548.5,121,66368.5,0,0,66368.5,10101,MILLENNIUM TEA TRADERS,MADANMOHANPUR GBOP C EX 436,TEA,736991
169,101,BUY,2019,20190018,,10102,1012030017,1,101030427,548.5,160,87760,0,0,87760,10101,MILLENNIUM TEA TRADERS,AFIFANAGAR DM(PF) EX 24,TEA,736992
170,101,BUY,2019,20190018,,10102,1012030017,2,101030021,548.5,138,75693,0,0,75693,10101,MILLENNIUM TEA TRADERS,NURJAHAN DMPF,TEA,736992
171,101,BUY,2019,20190018,,10102,1012030017,3,101030192,547,160,87520,0,0,87520,10101,MILLENNIUM TEA TRADERS,NURJAHAN GBOP C,TEA,736992
172,101,BUY,2019,20190019,,10102,1012030017,1,101030416,548.5,170,93245,0,0,93245,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736991
173,101,BUY,2019,20190020,,10102,1012030017,1,101030416,548.5,169,92696.5,0,0,92696.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736991
174,101,BUY,2019,20190021,,10102,1012030017,1,101030416,548.5,173,94890.5,0,0,94890.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736991
175,101,BUY,2019,20190022,,10102,1012030017,1,101030416,548.5,167,91599.5,0,0,91599.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736991
176,101,BUY,2019,20190023,,10102,1012030017,1,101030199,548.5,170,93245,0,0,93245,10101,MILLENNIUM TEA TRADERS,LALLAKHAL GBOP EX 379,TEA,736992
177,101,BUY,2019,20190023,,10102,1012030017,3,101030427,548.5,160,87760,0,0,87760,10101,MILLENNIUM TEA TRADERS,AFIFANAGAR DM(PF) EX 24,TEA,736992
178,101,BUY,2019,20190023,,10102,1012030017,4,101030015,548.5,156,85566,0,0,85566,10101,MILLENNIUM TEA TRADERS,CHANDBAGH  DMPF ,TEA,736992
179,101,BUY,2019,20190023,,10102,1012030017,5,101030410,548.5,171,93793.5,0,0,93793.5,10101,MILLENNIUM TEA TRADERS,KHAN FBOP EX 800,TEA,736992
180,101,BUY,2019,20190023,,10102,1012030017,6,101030414,548.5,216,118476,0,0,118476,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736992
181,101,BUY,2019,20190024,,10102,1012030017,1,101030414,548.2,210,115122,0,0,115122,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736992
182,101,BUY,2019,20190025,,10102,1012030017,1,101030414,548.5,211,115733.5,0,0,115733.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736992
183,101,BUY,2019,20190026,,10102,1012030017,1,101030142,548.5,188,103118,0,0,103118,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI BOP EX 1025,TEA,736994
184,101,BUY,2019,20190026,,10102,1012030017,2,101030424,548.5,344,188684,0,0,188684,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,736994
185,101,BUY,2019,20190026,,10102,1012030017,3,101030428,548.5,184,100924,0,0,100924,10101,MILLENNIUM TEA TRADERS,DHAMAI FBOP,TEA,736994
186,101,BUY,2019,20190026,,10102,1012030017,4,101030429,658,249,163842,0,0,163842,10101,MILLENNIUM TEA TRADERS,MOULVI BOP EX 239,TEA,736994
187,101,BUY,2019,20190027,,10102,1012030017,1,101030424,548.5,346,189781,0,0,189781,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,736994
188,101,BUY,2019,20190028,,10102,1012030017,1,101030428,548.5,180,98730,0,0,98730,10101,MILLENNIUM TEA TRADERS,DHAMAI FBOP,TEA,736994
189,101,BUY,2019,20190028,,10102,1012030017,2,101030430,163.5,155,25342.5,0,0,25342.5,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP(S)(C) EX 420,TEA,736994
190,101,BUY,2019,20190029,,10102,1012030017,1,101030416,548.5,190,104215,0,0,104215,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737000
191,101,BUY,2019,20190030,,10102,1012030017,1,101030414,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
192,101,BUY,2019,20190031,,10102,1012030017,1,101030414,548.5,206,112991,0,0,112991,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
193,101,BUY,2019,20190032,,10102,1012030017,1,101030414,548.5,206,112991,0,0,112991,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
194,101,BUY,2019,20190033,,10102,1012030017,1,101030414,548.5,204,111894,0,0,111894,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
195,101,BUY,2019,20190034,,10102,1012030017,1,101030381,548.5,215,117927.5,0,0,117927.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737000
196,101,BUY,2019,20190035,,10102,1012030017,1,101030405,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MOLY GBOP (C),TEA,737000
197,101,BUY,2019,20190036,,10102,1012030017,1,101030414,548.5,202,110797,0,0,110797,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
198,101,BUY,2019,20190037,,10102,1012030017,1,101030414,548.5,208,114088,0,0,114088,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737000
199,101,BUY,2019,20190038,,10102,1012030009,1,101030265,545.5,180,98190,0,0,98190,10101,MILLENNIUM TEA TRADERS,RAJGHAT DM EX 3256,TEA,737002
200,101,BUY,2019,20190038,,10102,1012030009,2,101030431,547,169,92443,0,0,92443,10101,MILLENNIUM TEA TRADERS,SREENOGOR PF EX 225,TEA,737002
201,101,BUY,2019,20190039,,10102,1012030017,1,101030432,548.5,169,92696.5,0,0,92696.5,10101,MILLENNIUM TEA TRADERS,RANGAPANI DMPF EX 1122,TEA,737002
202,101,BUY,2019,20190040,,10102,1012030017,1,101030095,548.5,215,117927.5,0,0,117927.5,10101,MILLENNIUM TEA TRADERS,SONARUPA GBOP EX 512,TEA,737002
203,101,BUY,2019,20190040,,10102,1012030017,3,101030233,328.5,184,60444,0,0,60444,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,737002
204,101,BUY,2019,20190040,,10102,1012030017,4,101030430,163.5,180,29430,0,0,29430,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP(S)(C) EX 420,TEA,737002
205,101,BUY,2019,20190040,,10102,1012030017,5,101030421,547,185,101195,0,0,101195,10101,MILLENNIUM TEA TRADERS,RUTHNA GOF(C),TEA,737002
206,101,BUY,2019,20190040,,10102,1012030017,6,101030121,547,182,99554,0,0,99554,10101,MILLENNIUM TEA TRADERS,RUTHNA GBOP C,TEA,737002
207,101,BUY,2019,20190041,,10102,1012030017,1,101030136,548.5,160,87760,0,0,87760,10101,MILLENNIUM TEA TRADERS,PATRAKHOLA GOF C LC 1901,TEA,737006
208,101,BUY,2019,20190041,,10102,1012030017,2,101030065,548.5,160,87760,0,0,87760,10101,MILLENNIUM TEA TRADERS,GHAZIPORE GBOP,TEA,737006
209,101,BUY,2019,20190042,,10102,1012030017,1,101030120,548.5,175,95987.5,0,0,95987.5,10101,MILLENNIUM TEA TRADERS,RUTHNA BOP C EX999,TEA,737007
210,101,BUY,2019,20190042,,10102,1012030017,2,101030122,548.5,170,93245,0,0,93245,10101,MILLENNIUM TEA TRADERS,RUTHNA OF C EX 1004,TEA,737007
211,101,BUY,2019,20190042,,10102,1012030017,3,101030424,548.5,335,183747.5,0,0,183747.5,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,737007
212,101,BUY,2019,20190042,,10102,1012030017,4,101030158,548.5,338,185393,0,0,185393,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,737007
213,101,BUY,2019,20190042,,10102,1012030017,5,101030432,498.5,150,74775,0,0,74775,10101,MILLENNIUM TEA TRADERS,RANGAPANI DMPF EX 1122,TEA,737007
214,101,BUY,2019,20190042,,10102,1012030017,6,101030126,498.5,148,73778,0,0,73778,10101,MILLENNIUM TEA TRADERS,RANGAPANI  GOF C,TEA,737007
215,101,BUY,2019,20190042,,10102,1012030017,7,101030024,548.5,160,87760,0,0,87760,10101,MILLENNIUM TEA TRADERS,LALLAKHAL DMPF ,TEA,737007
216,101,BUY,2019,20190042,,10102,1012030017,8,101030433,163.5,204.12,33373.62,0,0,33373.62,10101,MILLENNIUM TEA TRADERS,AFIFANAGAR DM EX 359,TEA,737007
217,101,BUY,2019,20190042,,10102,1012030017,9,101030434,548.5,150,82275,0,0,82275,10101,MILLENNIUM TEA TRADERS,AMEENABAD DM(PF) LC 409,TEA,737007
218,101,BUY,2019,20190042,,10102,1012030017,10,101030212,548.5,140,76790,0,0,76790,10101,MILLENNIUM TEA TRADERS,CHANDBAGH OF LC 852,TEA,737007
219,101,BUY,2019,20190042,,10102,1012030017,11,101030389,548.5,190,104215,0,0,104215,10101,MILLENNIUM TEA TRADERS,PHULBARI BOP LC1120,TEA,737007
220,101,BUY,2019,20190042,,10102,1012030017,12,101030460,328.5,201.6,66225.59,0,0,66225.59,10101,MILLENNIUM TEA TRADERS,AFIFANAGAR DM EX 360,TEA,737007
221,101,BUY,2019,20190044,,10102,1012030017,1,101030147,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,NAHAR   BOP(C)  EX 362,TEA,737007
222,101,BUY,2019,20190044,,10102,1012030017,3,101030436,548.5,145,79532.5,0,0,79532.5,10101,MILLENNIUM TEA TRADERS,SAGURNAL DM(PF) EX 1,TEA,737007
223,101,BUY,2019,20190044,,10102,1012030017,4,101030146,548.5,223,122315.5,0,0,122315.5,10101,MILLENNIUM TEA TRADERS,NAHAR   GBOP,TEA,737007
224,101,BUY,2019,20190044,,10102,1012030017,5,101030084,544,200,108800,0,0,108800,10101,MILLENNIUM TEA TRADERS,HALDAVALI  BOP EX 1500,TEA,737007
225,101,BUY,2019,20190044,,10102,1012030017,6,101030416,544,205,111520,0,0,111520,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737007
226,101,BUY,2019,20190044,,10102,1012030017,7,101030417,545.5,205,111827.5,0,0,111827.5,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,737007
227,101,BUY,2019,20190048,,10102,1012030017,1,101030024,548.5,162,88857,0,0,88857,10101,MILLENNIUM TEA TRADERS,LALLAKHAL DMPF ,TEA,737007
228,101,BUY,2019,20190049,,10102,1012030017,1,101030437,548.5,224,122864,0,0,122864,10101,MILLENNIUM TEA TRADERS,SABUJ AGRO OF EX 2401,TEA,737023
229,101,BUY,2019,20190049,,10102,1012030017,2,101030207,545.5,199,108554.5,0,0,108554.5,10101,MILLENNIUM TEA TRADERS,BURJAN  OF EX 1486,TEA,737023
230,101,BUY,2019,20190050,,10102,1012030017,1,101030138,548.5,360,197460,0,0,197460,10101,MILLENNIUM TEA TRADERS,MADHUPUR GBOPCBT2 EX1865,TEA,737027
231,101,BUY,2019,20190052,,10102,1012030009,1,101030243,548.5,220,120670,0,0,120670,10101,MILLENNIUM TEA TRADERS,PHOOLTULLAH GBOP EX 1232,TEA,737028
232,101,BUY,2019,20190052,,10102,1012030009,2,101030439,548.5,202,110797,0,0,110797,10101,MILLENNIUM TEA TRADERS,PHOOLTULLAH  DM/(PF),TEA,737028
233,101,BUY,2019,20190052,,10102,1012030009,3,101030274,548.5,187,102569.5,0,0,102569.5,10101,MILLENNIUM TEA TRADERS,KARIMPORE PF EX 266,TEA,737028
234,101,BUY,2019,20190052,,10102,1012030009,4,101030440,547,220,120340,0,0,120340,10101,MILLENNIUM TEA TRADERS,MARINA GBOP EX 580,TEA,737028
235,101,BUY,2019,20190053,,10102,1012030009,1,101030274,548.5,181,99278.5,0,0,99278.5,10101,MILLENNIUM TEA TRADERS,KARIMPORE PF EX 266,TEA,737028
236,101,BUY,2019,20190055,,10102,1012030008,1,101030414,548.5,214,117379,0,0,117379,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737038
237,101,BUY,2019,20190055,,10102,1012030008,2,101030381,548.5,215,117927.5,0,0,117927.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737038
238,101,BUY,2019,20190056,,10102,1012030008,1,101030414,548.5,209,114636.5,0,0,114636.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737038
239,101,BUY,2019,20190057,,10102,1012030008,1,101030414,548.5,211,115733.5,0,0,115733.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737038
240,101,BUY,2019,20190058,,10102,1012030027,1,101030441,180,300,54000,0,0,54000,10101,MILLENNIUM TEA TRADERS,AMIN TEA,TEA,737046
241,101,BUY,2019,20190059,,10102,1012030009,1,101030442,548.5,273,149740.5,0,0,149740.5,10101,MILLENNIUM TEA TRADERS,NALUA GBOP,TEA,737085
242,101,BUY,2019,20190060,,10102,1012030017,1,101030414,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737085
243,101,BUY,2019,20190061,,10102,1012030017,1,101030414,548.5,202,110797,0,0,110797,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737085
244,101,BUY,2019,20190062,,10102,1012030017,1,101030414,548.5,190,104215,0,0,104215,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737085
245,101,BUY,2019,20190062,,10102,1012030017,2,101030383,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MAITRI PF,TEA,737085
246,101,BUY,2019,20190063,,10102,1012030017,1,101030122,548.5,213,116830.5,0,0,116830.5,10101,MILLENNIUM TEA TRADERS,RUTHNA OF C EX 1004,TEA,737099
247,101,BUY,2019,20190063,,10102,1012030017,2,101030369,548.5,255,139867.5,0,0,139867.5,10101,MILLENNIUM TEA TRADERS,DILDARPUR FBOPC EX 12,TEA,737099
248,101,BUY,2019,20190065,,10102,1012030017,1,101030414,548.5,178,97633,0,0,97633,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737090
249,101,BUY,2019,20190065,,10102,1012030017,2,101030443,548.5,178,97633,0,0,97633,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP SC EX 746,TEA,737090
250,101,BUY,2019,20190065,,10102,1012030017,3,101030381,548.5,175,95987.5,0,0,95987.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737090
251,101,BUY,2019,20190067,,10102,1012030008,1,101030443,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP SC EX 746,TEA,737085
252,101,BUY,2019,20190067,,10102,1012030008,2,101030381,548.5,200,109700,0,0,109700,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737085
253,101,BUY,2019,20190068,,10102,1012030017,1,101030414,548.5,201,110248.5,0,0,110248.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737085
254,101,BUY,2019,20190068,,10102,1012030017,2,101030381,548.5,203,111345.5,0,0,111345.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737085
255,101,BUY,2019,20190072,,10102,1012030017,1,101030163,547,277,151519,0,0,151519,10101,MILLENNIUM TEA TRADERS,DILDARPUR GBOP(C) EX 17,TEA,737105
256,101,BUY,2019,20190073,,10102,1012030017,1,101030163,547,287.28,157142.15,0,0,157142.15,10101,MILLENNIUM TEA TRADERS,DILDARPUR GBOP(C) EX 17,TEA,737105
257,101,BUY,2019,20190074,,10102,1012030009,1,101030076,548.5,258.3,141677.55,0,0,141677.55,10101,MILLENNIUM TEA TRADERS,LUSKERPORE PF EX 1082,TEA,737133
258,101,BUY,2019,20190074,,10102,1012030009,2,101030274,548.5,236.88,129928.68,0,0,129928.68,10101,MILLENNIUM TEA TRADERS,KARIMPORE PF EX 266,TEA,737133
259,101,BUY,2019,20190075,,10102,1012030017,1,101030383,547,176.4,96490.8,0,0,96490.8,10101,MILLENNIUM TEA TRADERS,MAITRI PF,TEA,737147
260,101,BUY,2019,20190075,,10102,1012030017,2,101030443,1098.5,163.8,179934.3,0,0,179934.3,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP SC EX 746,TEA,737147
261,101,BUY,2019,20190076,,10102,1012030017,1,101030383,547,176.4,96490.8,0,0,96490.8,10101,MILLENNIUM TEA TRADERS,MAITRI PF,TEA,737147
262,101,BUY,2019,20190077,,10102,1012030009,1,101030269,550,252,138600,0,0,138600,10101,MILLENNIUM TEA TRADERS,RAJGHAT PF EX 436,TEA,737147
263,101,BUY,2019,20190078,,10102,1012030017,1,101030445,1097,126,138222,0,0,138222,10101,MILLENNIUM TEA TRADERS,GREEN CARE AG BOP(C),TEA,737154
264,101,BUY,2019,20190078,,10102,1012030017,2,101030446,2191.5,126,276129,0,0,276129,10101,MILLENNIUM TEA TRADERS,GREEN CARE AG PF(C),TEA,737154
265,101,BUY,2019,20190078,,10102,1012030017,3,101030435,3297,126,415422,0,0,415422,10101,MILLENNIUM TEA TRADERS,GREEN CARE AG GBOP(C),TEA,737154
266,101,BUY,2019,20190079,,10102,1012030017,1,101030417,549.5,233.1,128088.45,0,0,128088.45,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,737201
267,101,BUY,2019,20190079,,10102,1012030017,2,101030448,549.5,239.4,131550.3,0,0,131550.3,10101,MILLENNIUM TEA TRADERS,RAMGARH GBOPCBT1,TEA,737201
268,101,BUY,2019,20190079,,10102,1012030017,3,101030443,1099,151.2,166168.8,0,0,166168.8,10101,MILLENNIUM TEA TRADERS,MAITRI  GBOP SC EX 746,TEA,737201
269,101,BUY,2019,20190080,,10102,1012030017,1,101030420,549.5,204,112098,0,0,112098,10101,MILLENNIUM TEA TRADERS,RAMGAR PF(C),TEA,737208
270,101,BUY,2019,20190080,,10102,1012030017,2,101030417,549.5,209,114845.5,0,0,114845.5,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,737208
271,101,BUY,2019,20190080,,10102,1012030017,3,101030416,227,227,51529,0,0,51529,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737208
272,101,BUY,2019,20190081,,10102,1012030017,1,101030420,549.5,206,113197,0,0,113197,10101,MILLENNIUM TEA TRADERS,RAMGAR PF(C),TEA,737208
273,101,BUY,2019,20190081,,10102,1012030017,2,101030416,296.5,226,67009,0,0,67009,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737208
274,101,BUY,2019,20190082,,10114,1012030017,1,101030381,1098.5,145,159282.5,0,0,159282.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737208
275,101,BUY,2019,20190083,,10102,1012030017,1,101030041,55,216,11880,0,0,11880,10101,MILLENNIUM TEA TRADERS,RAMGARH   OF ,TEA,737237
276,101,BUY,2019,20190083,,10102,1012030017,2,101030449,549.5,216,118692,0,0,118692,10101,MILLENNIUM TEA TRADERS,RAMGARH OF(C)BT1 EX 462,TEA,737237
277,101,BUY,2019,20190083,,10102,1012030017,3,101030414,1092,145,158340,0,0,158340,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737237
278,101,BUY,2019,20190084,,10102,1012030017,1,101030041,549.5,216,118692,0,0,118692,10101,MILLENNIUM TEA TRADERS,RAMGARH   OF ,TEA,737237
279,101,BUY,2019,20190085,,10109,1012030017,1,101030369,1645.5,232.1,381920.55,0,0,381920.55,10101,MILLENNIUM TEA TRADERS,DILDARPUR FBOPC EX 12,TEA,737251
280,101,BUY,2019,20190086,,10109,1011030188,2,101030416,2197,231.81,509290.74,0,0,509290.74,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737257
281,101,BUY,2019,20190087,,10102,1012030017,1,101030416,548.5,198,108603,0,0,108603,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737236
282,101,BUY,2019,20190087,,10102,1012030017,2,101030451,550,203,111650,0,0,111650,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY PF CBT2,TEA,737236
283,101,BUY,2019,20190088,,10102,1012030017,1,101030416,1098.5,199,218601.5,0,0,218601.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,737236
284,101,BUY,2019,20190089,,10102,1012030017,1,101030076,550,206,113300,0,0,113300,10101,MILLENNIUM TEA TRADERS,LUSKERPORE PF EX 1082,TEA,737244
285,101,BUY,2019,20190089,,10102,1012030017,2,101030452,550,202,111100,0,0,111100,10101,MILLENNIUM TEA TRADERS,RASIDPUR GBOP EX 1071,TEA,737244
286,101,BUY,2019,20190089,,10102,1012030017,3,101030453,548.5,204,111894,0,0,111894,10101,MILLENNIUM TEA TRADERS,REMA OF(C) EX 374,TEA,737244
287,101,BUY,2019,20190090,,10102,1012030017,1,101030414,549.5,114,62643,0,0,62643,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,737263
288,101,BUY,2019,20190090,,10102,1012030017,2,101030381,549.5,115,63192.5,0,0,63192.5,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,737263
289,101,BUY,2019,20190091,,10102,1012030017,1,101030420,1097,173,189781,0,0,189781,10101,MILLENNIUM TEA TRADERS,RAMGAR PF(C),TEA,737263
290,101,BUY,2019,20190091,,10102,1012030017,2,101030451,550,180,99000,0,0,99000,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY PF CBT2,TEA,737263
291,101,BUY,2019,20190092,,10102,1012030017,1,101030451,1098.5,188,206518,0,0,206518,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY PF CBT2,TEA,737263
292,101,BUY,2019,20190093,,10102,1012030017,1,101030082,548.5,187,102569.5,0,0,102569.5,10101,MILLENNIUM TEA TRADERS,HALDAVALI  GBOP,TEA,737305
293,101,BUY,2019,20190093,,10102,1012030017,2,101030451,1098.5,168,184548,0,0,184548,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY PF CBT2,TEA,737305
294,101,BUY,2019,20190094,,10102,1012030009,1,101030310,548.5,174,95439,0,0,95439,10101,MILLENNIUM TEA TRADERS,CHATLAPORE  PF,TEA,737305
295,101,BUY,2019,20190094,,10102,1012030009,2,101030455,548.5,186,102021,0,0,102021,10101,MILLENNIUM TEA TRADERS,SAIF PF,TEA,737305
296,101,BUY,2019,20190099,,10102,1012030022,1,101030376,70,280,19600,0,0,19600,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,737059
297,101,BUY,2019,20190100,,10102,1012030022,1,101030376,280,300,84000,0,0,84000,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,737070
298,101,BUY,2019,20190101,,10102,1012030009,1,101030294,170,270,45900,0,0,45900,10101,MILLENNIUM TEA TRADERS,AMO   PF,TEA,737320
299,101,BUY,2019,20190102,,10102,1012030009,1,101030450,127,260,33020,0,0,33020,10101,MILLENNIUM TEA TRADERS,AMO DM/PF,TEA,737249
300,101,BUY,2019,20190103,,10102,1012030017,1,101030239,55,280,15400,0,0,15400,10101,MILLENNIUM TEA TRADERS,B.T.R.T OF,TEA,736966
301,101,BUY,2019,20190104,,10102,1012030017,1,101030316,548.5,186,102021,0,0,102021,10101,MILLENNIUM TEA TRADERS,BRINDABON  GBO EX 874,TEA,737319
302,101,BUY,2019,20190105,,10102,1012030027,1,101030044,110.5,260,28730,0,0,28730,10101,MILLENNIUM TEA TRADERS,CD S C,TEA,737306
303,101,BUY,2019,20190106,,10102,1012030017,1,101030424,86,422,36292,0,0,36292,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,736996
304,101,BUY,2019,20190107,,10102,1012030017,1,101030014,165,384.3,63409.5,0,0,63409.5,10101,MILLENNIUM TEA TRADERS,CHANDPURBELGO GBOP,TEA,736996
305,101,BUY,2019,20190108,,10102,1012030017,1,101030430,773,255.78,197717.94,0,0,197717.94,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP(S)(C) EX 420,TEA,736996
306,101,BUY,2019,20190109,,10102,1012030017,1,101030233,495,241,119295,0,0,119295,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736996
307,101,BUY,2019,20190110,,10102,1012030017,1,101030199,220,214.2,47124,0,0,47124,10101,MILLENNIUM TEA TRADERS,LALLAKHAL GBOP EX 379,TEA,736996
308,101,BUY,2019,20190111,,10102,1012030017,1,101030440,113,277,31301,0,0,31301,10101,MILLENNIUM TEA TRADERS,MARINA GBOP EX 580,TEA,736996
309,101,BUY,2019,20190112,,10102,1012030017,1,101030118,548.5,254.52,139604.22,0,0,139604.22,10101,MILLENNIUM TEA TRADERS,NALUA   PF EX 593,TEA,736996
310,101,BUY,2019,20190113,,10102,1012030017,1,101030452,301.48,254.52,76732.68,0,0,76732.68,10101,MILLENNIUM TEA TRADERS,RASIDPUR GBOP EX 1071,TEA,736996
311,101,BUY,2019,20190114,,10102,1012030017,1,101030414,1159,212.7,246519.3,0,0,246519.3,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736996
312,101,BUY,2019,20190115,,10102,1012030017,1,101030458,548.5,120,65820,0,0,65820,10101,MILLENNIUM TEA TRADERS,MORGEN OF(C) EX 745,TEA,737319
313,101,BUY,2019,20190116,,10102,1012030017,1,101030122,254.5,291.06,74074.77,0,0,74074.77,10101,MILLENNIUM TEA TRADERS,RUTHNA OF C EX 1004,TEA,736996
314,101,BUY,2019,20190117,,10102,1012030017,1,101030459,547,220,120340,0,0,120340,10101,MILLENNIUM TEA TRADERS,DILDARPUR GBOPSC EX 19,TEA,737105
315,101,BUY,2019,20190118,,10102,1012030017,1,101030076,515.5,259.56,133803.18,0,0,133803.18,10101,MILLENNIUM TEA TRADERS,LUSKERPORE PF EX 1082,TEA,737296
316,101,BUY,2019,20190119,,10102,1012030017,1,101030057,550,220,121000,0,0,121000,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP,TEA,737211
